V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,526,474,-189.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-176.9,-152.1,-137.8,-120.8,-98.6,-75,-54.1,-37.9,-25.7,-16.2,-8.7,-3.2
250,525,475,-187.8,-182.1,-178.8,-178.8,-178.8,-178.6,-178.2,-175.3,-174.3,-171.9,-170.5,-170.5,-169.1,-157.9,-140.9,-121.5,-98.8,-75.2,-54.4,-38.1,-25.8,-16.3,-8.8,-3.2
250,524,476,-185.7,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-182.3,-147.4,-122.7,-98.8,-75.3,-54.5,-38.3,-25.9,-16.4,-8.8,-3.2
250,523,477,-183.7,-177,-175.3,-175.3,-175.3,-175.1,-175.1,-174.3,-174.1,-170.7,-170.4,-169.9,-165.7,-164.6,-140.1,-120.9,-98.4,-75.1,-54.4,-38.2,-26,-16.4,-8.9,-3.2
250,522,478,-181.6,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-171.9,-136.1,-119.5,-97.9,-74.9,-54.3,-38.2,-25.9,-16.4,-8.9,-3.2
250,521,479,-183.7,-172.8,-172.8,-172.8,-172.8,-172.8,-172.8,-171.3,-171.3,-170,-168.4,-166.1,-161.9,-159.5,-139.7,-121.6,-98.4,-74.9,-54.4,-38.3,-26,-16.5,-8.9,-3.2
250,520,480,-177.5,-166.4,-166.4,-166.4,-166.4,-166.4,-166.4,-162.1,-162.1,-162.1,-158,-152.9,-149.1,-142.1,-135.5,-119.4,-97.7,-74.7,-54.3,-38.3,-26,-16.5,-9,-3.2
250,519,481,-179.6,-169.9,-169.9,-169.9,-169.9,-169.9,-169.9,-168.4,-168.3,-167.8,-163.5,-161.8,-159,-154.4,-138.8,-120.8,-97.9,-74.8,-54.5,-38.4,-26.2,-16.6,-9,-3.2
250,518,482,-173.4,-161.2,-161.2,-161.2,-161.2,-161.2,-161.2,-161.2,-160.8,-159.4,-151.1,-151.1,-146.7,-140.6,-133.2,-117.7,-96.9,-74.4,-54.3,-38.3,-26.2,-16.6,-9,-3.2
250,517,483,-183.2,-172.7,-172.7,-172.7,-172.7,-172.7,-172.7,-172.7,-172.6,-170.8,-167.9,-165.5,-162.1,-157.6,-136.4,-118.2,-97.2,-74.8,-54.6,-38.6,-26.4,-16.8,-9.1,-3.2
250,516,484,-203.6,-190.5,-190.5,-190.5,-190.5,-190.5,-190.5,-190.5,-190.5,-186.8,-186.8,-179.8,-179.8,-172.6,-141.2,-118.8,-97.9,-75.4,-55.1,-39,-26.7,-17,-9.2,-3.2
250,515,485,-184.5,-178.2,-173.9,-173.9,-173.9,-173.9,-173.9,-173.5,-172.6,-170.7,-169.8,-165.4,-161.8,-155.2,-134.9,-117.5,-97.1,-74.9,-54.8,-38.8,-26.6,-16.9,-9.2,-3.2
250,514,486,-180.5,-180.5,-172.2,-172.2,-172.2,-172.2,-172,-170.8,-170.7,-168.9,-166.4,-162.5,-158.9,-153.2,-132.1,-117.1,-96.9,-74.9,-54.9,-38.9,-26.7,-17,-9.2,-3.2
250,513,487,-173,-167.3,-163,-163,-163,-163,-160.7,-160.2,-157,-156.3,-153.9,-147.2,-142,-137.9,-130.6,-116.2,-96.2,-74.4,-54.6,-38.7,-26.5,-16.9,-9.2,-3.2
250,512,488,-163.7,-152.1,-152.1,-152.1,-152.1,-152.1,-145.4,-145.4,-145.4,-145.4,-143.3,-138.4,-128.9,-128.9,-128.9,-115,-95.3,-73.8,-54.2,-38.5,-26.4,-16.8,-9.2,-3.2
250,511,489,-163.9,-154.4,-154.4,-154.4,-154.4,-154.4,-152.1,-152.1,-149.6,-148.9,-146.2,-140.3,-135.8,-131.6,-128.7,-114.8,-95.2,-73.7,-54.2,-38.6,-26.5,-16.9,-9.2,-3.2
250,510,490,-157.5,-151.6,-151.4,-151.4,-151.4,-151.4,-151.4,-151.4,-151.4,-149.4,-146.1,-142.5,-139.7,-127.5,-127.5,-114.1,-94.8,-73.5,-54.1,-38.5,-26.5,-16.9,-9.2,-3.2
250,509,491,-155.8,-149.2,-149.2,-149.2,-149.2,-149.2,-149.2,-149.2,-149.2,-148.5,-147.3,-146.1,-145.1,-131.7,-127.2,-113.6,-94.4,-73.3,-54,-38.5,-26.5,-16.9,-9.2,-3.2
250,508,492,-153.8,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-145.5,-127.6,-126.5,-113,-94,-73.1,-53.9,-38.5,-26.5,-16.9,-9.2,-3.2
250,507,493,-154.1,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-151.2,-138.4,-127,-112.9,-94,-73.2,-54,-38.6,-26.6,-17,-9.3,-3.2
250,506,494,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-149.8,-127.9,-112.5,-93.6,-73,-54,-38.6,-26.6,-17,-9.3,-3.2
250,505,495,-150.5,-148.5,-147.6,-147.6,-147.6,-147.6,-144.5,-144,-143.8,-143.1,-142.1,-141.6,-140,-135.5,-125.7,-111.9,-93.3,-72.9,-53.9,-38.6,-26.6,-17.1,-9.3,-3.2
250,504,496,-146.2,-140.2,-140.2,-140.2,-140.2,-140.2,-131.2,-129.6,-129.6,-127.8,-127.8,-126.2,-124,-124,-124,-111.1,-92.7,-72.4,-53.7,-38.5,-26.5,-17,-9.3,-3.2
250,503,497,-157.2,-154.1,-151.3,-151.3,-151.3,-151.3,-148.2,-147.7,-147.5,-146.1,-142.1,-138.8,-134.9,-133,-126,-111.3,-93,-72.8,-54,-38.7,-26.7,-17.2,-9.4,-3.2
250,502,498,-165.2,-165.2,-159.7,-159.7,-159.7,-159.7,-159.7,-159.7,-159.7,-159.7,-159.6,-156.9,-152.8,-150.1,-129.8,-111.5,-93.1,-73,-54.2,-38.9,-26.9,-17.3,-9.5,-3.2
250,501,499,-153.6,-152.5,-150.6,-150.6,-150.6,-150.6,-150.6,-150.6,-150.6,-149.8,-146.9,-144.1,-141.7,-135,-124.9,-110.3,-92.3,-72.4,-53.8,-38.7,-26.7,-17.2,-9.4,-3.2
250,500,500,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-140.3,-123.5,-121.6,-109.2,-91.5,-71.8,-53.4,-38.4,-26.6,-17.1,-9.4,-3.2
250,499,501,-137.9,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-137.8,-129.5,-120.8,-108.6,-91.1,-71.5,-53.3,-38.4,-26.6,-17.1,-9.3,-3.2
250,498,502,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-129.1,-119.7,-108.1,-90.7,-71.3,-53.2,-38.4,-26.6,-17.1,-9.3,-3.2
250,497,503,-142.1,-139.9,-139.9,-139.9,-139.9,-139.9,-139.9,-139.9,-139.9,-136.2,-133.9,-133.9,-130.1,-126.7,-119.6,-108,-90.6,-71.3,-53.2,-38.4,-26.6,-17.1,-9.4,-3.2
250,496,504,-155,-148.5,-148.5,-148.5,-148.5,-148.5,-148.5,-148.5,-148.5,-137.9,-131.1,-131.1,-120,-120,-120,-108.4,-90.7,-71.4,-53.4,-38.5,-26.7,-17.2,-9.4,-3.2
250,495,505,-150.6,-147.1,-146.9,-146.9,-146.9,-146.9,-146.9,-146.9,-146.9,-143.2,-140.8,-140.4,-136.4,-134.5,-127.2,-111.5,-91.2,-71.1,-53.2,-38.4,-26.7,-17.2,-9.4,-3.2
250,494,506,-163,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-159.3,-142.4,-119,-93,-71.4,-53.4,-38.6,-26.8,-17.3,-9.5,-3.2
250,493,507,-139.7,-137.9,-137.6,-137.6,-137.6,-137.6,-137.6,-137.6,-137.6,-137.6,-137.6,-137.2,-137,-135.3,-126.1,-110.1,-90.1,-70.4,-52.8,-38.2,-26.5,-17.1,-9.4,-3.2
250,492,508,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-127.1,-118.1,-105.3,-88.4,-69.8,-52.4,-37.9,-26.4,-17,-9.4,-3.2
250,491,509,-124.8,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.9,-123.3,-122.7,-115.8,-104.1,-87.7,-69.5,-52.2,-37.8,-26.3,-17,-9.3,-3.2
250,490,510,-122.4,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-121.3,-119.8,-119.8,-113.7,-103.1,-87.2,-69.1,-52,-37.7,-26.3,-17,-9.3,-3.2
250,489,511,-128.6,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-128.2,-126.5,-118.1,-113.3,-102.9,-87.1,-69.1,-52.1,-37.8,-26.3,-17.1,-9.4,-3.2
250,488,512,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.9,-128.2,-111.8,-111.8,-102.2,-86.7,-69,-52,-37.8,-26.3,-17.1,-9.4,-3.2
250,487,513,-137.3,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-136.4,-132.3,-115.3,-111.8,-102,-86.6,-68.9,-52.1,-37.8,-26.4,-17.1,-9.4,-3.2
250,486,514,-150.6,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-148.3,-139.9,-114.9,-111.7,-101.9,-86.7,-69.1,-52.2,-38,-26.5,-17.2,-9.5,-3.2
250,485,515,-128.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-127.2,-124.3,-115.1,-110.1,-100.4,-85.4,-68.1,-51.6,-37.5,-26.2,-17,-9.4,-3.2
250,484,516,-116.5,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-116.1,-108.8,-99.4,-84.6,-67.5,-51.1,-37.3,-26.1,-16.9,-9.3,-3.1
250,483,517,-112.3,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-112.2,-111.1,-107.7,-98.6,-84,-67.1,-50.9,-37.1,-26,-16.8,-9.3,-3.1
250,482,518,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-108.2,-106.3,-106.3,-97.8,-83.4,-66.7,-50.6,-36.9,-25.8,-16.8,-9.3,-3.1
250,481,519,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107.6,-107,-105.9,-97.2,-83,-66.4,-50.4,-36.8,-25.8,-16.8,-9.3,-3.1
250,480,520,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-106.3,-105.2,-96.5,-82.5,-66.1,-50.2,-36.7,-25.7,-16.7,-9.2,-3.1
250,479,521,-104.6,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-104.3,-103.6,-95.8,-82,-65.8,-50,-36.6,-25.7,-16.7,-9.2,-3.1
250,478,522,-103.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-102.1,-95,-81.5,-65.4,-49.8,-36.5,-25.6,-16.7,-9.2,-3.1
250,477,523,-101.5,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-101.1,-94.4,-81,-65.1,-49.6,-36.3,-25.5,-16.6,-9.2,-3.1
250,476,524,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93.7,-80.5,-64.8,-49.4,-36.2,-25.4,-16.6,-9.2,-3.1
250,475,525,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-98.8,-92.9,-80,-64.4,-49.2,-36.1,-25.4,-16.6,-9.2,-3.1
250,474,526,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-92.1,-79.4,-64.1,-49,-36,-25.3,-16.5,-9.1,-3.1
250,473,527,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-102.2,-100.6,-99.6,-98.8,-98.4,-91.8,-79.2,-63.9,-48.9,-35.9,-25.3,-16.5,-9.2,-3.1
250,472,528,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-96.5,-90.9,-78.5,-63.4,-48.6,-35.7,-25.2,-16.5,-9.1,-3.1
250,471,529,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-98.3,-97.3,-96.5,-96.1,-90.4,-78.1,-63.2,-48.5,-35.7,-25.1,-16.5,-9.1,-3.1
250,470,530,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-92.2,-89.2,-77.4,-62.7,-48.1,-35.4,-25,-16.3,-9.1,-3.1
250,469,531,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-92.3,-88.5,-76.9,-62.4,-47.9,-35.3,-24.9,-16.3,-9.1,-3.1
250,468,532,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-92.1,-87.9,-76.4,-62,-47.7,-35.2,-24.8,-16.3,-9.1,-3.1
250,467,533,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-92.1,-90.9,-90.9,-87.1,-75.9,-61.7,-47.5,-35.1,-24.8,-16.3,-9,-3.1
250,466,534,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-89.5,-86.1,-75.3,-61.3,-47.2,-34.9,-24.7,-16.2,-9,-3.1
250,465,535,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-92.3,-90.5,-88.7,-88.6,-85.5,-75,-61.1,-47.1,-34.8,-24.6,-16.2,-9,-3.1
250,464,536,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-84.3,-74.2,-60.5,-46.7,-34.6,-24.5,-16.1,-9,-3.1
250,463,537,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-88.2,-86.8,-85.9,-85.2,-85.1,-83.4,-73.8,-60.2,-46.5,-34.5,-24.4,-16,-9,-3.1
250,462,538,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.7,-82.1,-73.1,-59.7,-46.2,-34.2,-24.3,-16,-8.9,-3.1
250,461,539,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-81.3,-80.9,-72.5,-59.3,-45.9,-34.1,-24.2,-15.9,-8.9,-3.1
250,460,540,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-79.4,-71.9,-58.9,-45.6,-33.9,-24.1,-15.9,-8.8,-3
250,459,541,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-78.7,-71.3,-58.5,-45.4,-33.7,-24,-15.8,-8.8,-3.1
250,458,542,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-78,-70.8,-58.2,-45.2,-33.6,-23.9,-15.7,-8.8,-3.1
250,457,543,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-77.3,-70.3,-57.8,-44.9,-33.4,-23.8,-15.7,-8.8,-3
250,456,544,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-76.9,-69.8,-57.4,-44.7,-33.2,-23.7,-15.6,-8.8,-3
250,455,545,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-84.2,-82.7,-79.4,-77,-76.8,-76.6,-69.5,-57.3,-44.6,-33.2,-23.7,-15.6,-8.8,-3.1
250,454,546,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-86.7,-82.4,-77.9,-77.4,-76.9,-76.5,-69,-57,-44.4,-33.1,-23.6,-15.6,-8.8,-3.1
250,453,547,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-82.4,-81,-77.7,-75.2,-75,-74.8,-68.3,-56.5,-44.1,-32.9,-23.5,-15.5,-8.7,-3.1
250,452,548,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-72.9,-67.5,-55.8,-43.6,-32.6,-23.2,-15.4,-8.7,-3
250,451,549,-79.7,-79.7,-79.7,-79.7,-79.7,-79.7,-79.7,-79.7,-79.5,-78,-74,-72.3,-72.3,-72.3,-72.3,-72,-67.1,-55.6,-43.5,-32.5,-23.2,-15.4,-8.7,-3
250,450,550,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.8,-93.1,-88.8,-77.3,-72.3,-72.3,-72.3,-72.3,-71.8,-66.9,-55.6,-43.5,-32.5,-23.3,-15.4,-8.7,-3.1
250,449,551,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-75.9,-74.4,-70.5,-68.7,-68.7,-68.7,-68.7,-68.5,-65.6,-54.8,-42.9,-32.1,-23,-15.2,-8.6,-3
250,448,552,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.5,-64.7,-54.2,-42.5,-31.8,-22.8,-15.1,-8.5,-3
250,447,553,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.3,-64.3,-64.3,-64.3,-64.2,-63.2,-53.7,-42.2,-31.6,-22.6,-15,-8.5,-3
250,446,554,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-61.8,-53.2,-41.8,-31.4,-22.5,-14.9,-8.5,-3
250,445,555,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.5,-61.5,-61.5,-61.5,-61.5,-61.2,-52.8,-41.6,-31.2,-22.4,-14.9,-8.4,-3
250,444,556,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5,-52.4,-41.3,-31,-22.3,-14.8,-8.4,-3
250,443,557,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-64.9,-62.1,-61.8,-61.4,-60.1,-52.2,-41.2,-31,-22.3,-14.8,-8.5,-3
250,442,558,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-72.2,-66.3,-63.1,-63.1,-62.3,-59.6,-51.9,-41,-30.9,-22.2,-14.8,-8.4,-3
250,441,559,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-63.1,-60.3,-60,-59.6,-58.4,-51.3,-40.6,-30.6,-22,-14.7,-8.4,-3
250,440,560,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-56.9,-50.7,-40.2,-30.3,-21.8,-14.5,-8.3,-3
250,439,561,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.8,-56.5,-56.2,-56.2,-56.1,-50.3,-39.9,-30.1,-21.7,-14.5,-8.3,-3
250,438,562,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,-56.3,-55.6,-55.5,-55.3,-49.9,-39.6,-29.9,-21.6,-14.4,-8.3,-3
250,437,563,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-54.2,-53.8,-53.5,-53.5,-53.4,-49.4,-39.3,-29.7,-21.4,-14.3,-8.2,-3
250,436,564,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-51.2,-48.8,-39,-29.5,-21.3,-14.2,-8.2,-3
250,435,565,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.6,-52.1,-52.1,-52.1,-52.1,-51.9,-48.5,-38.7,-29.3,-21.2,-14.2,-8.2,-3
250,434,566,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-53.9,-52.2,-52.2,-52.2,-52.2,-51.7,-48.1,-38.4,-29.1,-21,-14.1,-8.1,-3
250,433,567,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50.4,-50.4,-50.4,-50.4,-50.2,-47.4,-38.1,-28.9,-20.9,-14,-8.1,-3
250,432,568,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-47.3,-46.5,-37.8,-28.7,-20.8,-13.9,-8,-3
250,431,569,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-46.8,-45.8,-37.5,-28.5,-20.6,-13.9,-8,-3
250,430,570,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-45.1,-44.7,-37.2,-28.2,-20.5,-13.8,-8,-3
250,429,571,-45.2,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.5,-44.4,-44.3,-44.3,-43.9,-36.9,-28,-20.4,-13.7,-7.9,-3
250,428,572,-46.3,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-44.2,-43.8,-43.7,-43.5,-43,-36.6,-27.9,-20.2,-13.6,-7.9,-3
250,427,573,-43.2,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.4,-42.3,-42.3,-42.1,-36.3,-27.6,-20.1,-13.6,-7.9,-3
250,426,574,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.3,-36,-27.4,-19.9,-13.5,-7.9,-3
250,425,575,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-43.3,-41,-40.2,-40.2,-40.2,-40.2,-40.2,-40.1,-35.7,-27.2,-19.8,-13.4,-7.8,-3
250,424,576,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-38.7,-35.3,-27,-19.7,-13.3,-7.8,-3
250,423,577,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-41.4,-39.1,-38.3,-38.3,-38.3,-38.3,-38.3,-38.3,-35.1,-26.8,-19.6,-13.3,-7.8,-3
250,422,578,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-34.7,-26.6,-19.4,-13.2,-7.7,-2.9
250,421,579,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-38,-37.5,-37.5,-37.5,-34.4,-26.4,-19.3,-13.1,-7.7,-2.9
250,420,580,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-41.9,-39.1,-37.7,-37.7,-37.5,-34.1,-26.2,-19.2,-13,-7.6,-2.9
250,419,581,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-37.9,-36.9,-36.4,-36.4,-36.2,-33.3,-26,-19,-12.9,-7.6,-2.9
250,418,582,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.8,-35.4,-32.1,-25.8,-18.9,-12.9,-7.5,-2.9
250,417,583,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.9,-32.8,-31.5,-25.5,-18.7,-12.8,-7.5,-2.9
250,416,584,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.6,-30.4,-25.3,-18.6,-12.7,-7.5,-2.9
250,415,585,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.5,-25.1,-18.4,-12.6,-7.4,-2.9
250,414,586,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-28.8,-24.9,-18.3,-12.5,-7.4,-2.9
250,413,587,-35.7,-35.2,-35.2,-35.2,-35.2,-35.2,-35.2,-35.2,-35.2,-35.2,-35.2,-33.1,-31.6,-30.8,-29.1,-29.1,-29.1,-28.9,-28.6,-24.7,-18.2,-12.5,-7.4,-2.9
